latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.0876,-76.217,309.7,1.3,1.1,2012-01-20,1827,Aqua,MODIS,60,6.03,286.7,8.1,D,0
0.5993,-75.4205,327.1,1.1,1.1,2012-01-20,1827,Aqua,MODIS,83,6.03,284.4,25.4,D,0
0.7656,-75.1416,309.4,1.1,1,2012-01-20,1827,Aqua,MODIS,61,6.03,277.1,8.9,D,0
0.6928,-75.5085,319.8,1.1,1.1,2012-01-20,1827,Aqua,MODIS,77,6.03,294.8,14.1,D,0
0.6942,-75.4983,317.7,1.1,1.1,2012-01-20,1827,Aqua,MODIS,74,6.03,293.2,11.9,D,0
0.6685,-75.6454,324.3,1.2,1.1,2012-01-20,1827,Aqua,MODIS,81,6.03,289.8,20.8,D,0
0.612,-75.4279,320.4,1.1,1.1,2012-01-20,1827,Aqua,MODIS,67,6.03,287.7,16.8,D,0
0.6074,-75.432,353.8,1.1,1.1,2012-01-20,1827,Aqua,MODIS,97,6.03,288.2,79.6,D,0
0.6088,-75.4218,348.8,1.1,1.1,2012-01-20,1827,Aqua,MODIS,95,6.03,286.2,66.4,D,0
-4.8125,-80.9236,302.7,1.1,1,2012-01-21,0650,Aqua,MODIS,50,6.03,285.1,6,N,0
-4.8139,-80.9142,315.5,1.1,1,2012-01-21,0650,Aqua,MODIS,91,6.03,284.7,15.8,N,0
-4.8231,-80.9155,319.1,1.1,1,2012-01-21,0650,Aqua,MODIS,98,6.03,284.6,19.5,N,0
-4.8217,-80.925,301.5,1.1,1,2012-01-21,0650,Aqua,MODIS,37,6.03,284.7,5.5,N,0
-4.8807,-80.8806,321.8,2.2,1.4,2012-01-21,1615,Terra,MODIS,0,6.03,297,23.5,D,0
-4.8822,-80.8665,320.4,2.2,1.4,2012-01-21,1615,Terra,MODIS,15,6.03,296.9,16.9,D,0
0.9482,-75.1928,311.4,3.5,1.8,2012-01-21,1910,Aqua,MODIS,56,6.03,286.1,36.1,D,0
-2.3351,-80.8936,313.8,1.2,1.1,2012-01-21,1910,Aqua,MODIS,59,6.03,298.8,11.8,D,3
0.6666,-75.1318,333.1,3.5,1.8,2012-01-21,1910,Aqua,MODIS,0,6.03,287.2,173.6,D,0
0.4829,-75.2396,326.2,1.8,1.3,2012-01-22,1815,Aqua,MODIS,67,6.03,294.5,44.3,D,0
0.6434,-75.7274,332.7,1.9,1.4,2012-01-22,1815,Aqua,MODIS,86,6.03,291.9,72.9,D,0
0.6458,-75.7104,334.8,1.9,1.4,2012-01-22,1815,Aqua,MODIS,87,6.03,294.3,80,D,0
0.6116,-75.3932,336.5,1.8,1.3,2012-01-22,1815,Aqua,MODIS,88,6.03,292.7,77.8,D,0
0.6139,-75.3772,359.1,1.8,1.3,2012-01-22,1815,Aqua,MODIS,99,6.03,295.2,186.6,D,0
0.595,-75.3418,314.6,1.8,1.3,2012-01-22,1815,Aqua,MODIS,68,6.03,293.9,18.2,D,0
0.5973,-75.3259,322,1.8,1.3,2012-01-22,1815,Aqua,MODIS,77,6.03,294.2,34.2,D,0
0.4806,-75.2553,317.8,1.8,1.3,2012-01-22,1815,Aqua,MODIS,73,6.03,293.9,24.6,D,0
0.7248,-75.107,301.5,1.2,1.1,2012-01-23,0340,Terra,MODIS,42,6.03,291,5.1,N,0
0.7191,-75.1045,325.5,2.9,1.6,2012-01-23,1601,Terra,MODIS,81,6.03,294.8,86.9,D,0
0.0824,-76.8758,312.2,2.1,1.4,2012-01-23,1601,Terra,MODIS,49,6.03,294.7,18.3,D,2
0.0852,-76.8948,311.9,2.1,1.4,2012-01-23,1601,Terra,MODIS,51,6.03,294.5,17.1,D,2
0.7137,-75.0846,310.2,2.9,1.6,2012-01-23,1601,Terra,MODIS,59,6.03,293.6,22.9,D,0
0.7174,-75.1102,321.9,2.9,1.6,2012-01-23,1601,Terra,MODIS,78,6.03,294.7,69.1,D,0
0.6368,-75.3499,321.1,1.9,1.4,2012-01-23,1858,Aqua,MODIS,43,6.03,292.9,26.7,D,0
0.4784,-75.3488,333.6,1.9,1.3,2012-01-23,1858,Aqua,MODIS,0,6.03,292.5,71.4,D,0
0.6705,-75.4577,351.7,1.9,1.3,2012-01-23,1858,Aqua,MODIS,96,6.03,297.2,144.5,D,0
0.5955,-75.3368,341.7,1.9,1.4,2012-01-23,1858,Aqua,MODIS,79,6.03,293.5,103.2,D,0
0.6796,-75.5154,318.2,1.9,1.3,2012-01-23,1858,Aqua,MODIS,60,6.03,292.2,22,D,0
0.6871,-75.5109,328.4,1.9,1.3,2012-01-23,1858,Aqua,MODIS,70,6.03,294.8,46.8,D,0
0.6895,-75.4944,319.4,1.9,1.3,2012-01-23,1858,Aqua,MODIS,37,6.03,290,22.4,D,0
-4.8596,-80.842,320.4,4.7,2,2012-01-24,1508,Terra,MODIS,26,6.03,293.7,61.1,D,2
-4.8608,-80.8365,322,4.7,2,2012-01-24,1508,Terra,MODIS,57,6.03,293.6,77.6,D,2
0.6231,-75.4709,393.5,3.2,1.7,2012-01-24,1803,Aqua,MODIS,100,6.03,298.6,1158.5,D,0
0.5661,-75.3394,312.9,3.2,1.7,2012-01-24,1803,Aqua,MODIS,64,6.03,293.9,31.7,D,0
0.562,-75.3675,316.1,3.2,1.7,2012-01-24,1803,Aqua,MODIS,70,6.03,295,47.3,D,0
0.5644,-75.346,317.1,3.2,1.7,2012-01-24,1803,Aqua,MODIS,71,6.03,294,49.5,D,0
0.5601,-75.3741,311.3,3.2,1.7,2012-01-24,1803,Aqua,MODIS,59,6.03,294.9,25.4,D,0
0.6274,-75.4421,327.2,3.2,1.7,2012-01-24,1803,Aqua,MODIS,82,6.03,295.6,97.8,D,0
0.6189,-75.4999,336.7,3.3,1.7,2012-01-24,1803,Aqua,MODIS,88,6.03,294.2,173.5,D,0
0.6536,-75.4755,339.6,3.2,1.7,2012-01-24,1803,Aqua,MODIS,90,6.03,295.6,198.2,D,0
0.6494,-75.5044,324.2,3.3,1.7,2012-01-24,1803,Aqua,MODIS,79,6.03,295,86.5,D,0
0.6243,-75.4464,337.8,3.2,1.7,2012-01-24,1803,Aqua,MODIS,89,6.03,295.8,177.3,D,0
0.6199,-75.4751,371,3.2,1.7,2012-01-24,1803,Aqua,MODIS,100,6.03,297.5,620.8,D,0
0.6154,-75.504,327.9,3.3,1.7,2012-01-24,1803,Aqua,MODIS,82,6.03,292.9,106.7,D,0
0.6395,-75.4486,318.2,3.2,1.7,2012-01-24,1803,Aqua,MODIS,72,6.03,296.1,48.7,D,0
0.6351,-75.4773,347.5,3.2,1.7,2012-01-24,1803,Aqua,MODIS,94,6.03,296.9,278,D,0
0.6503,-75.4796,344.5,3.2,1.7,2012-01-24,1803,Aqua,MODIS,93,6.03,295.8,245,D,0
0.6459,-75.5084,315.1,3.3,1.7,2012-01-24,1803,Aqua,MODIS,50,6.03,295.1,36.7,D,0
0.8979,-75.3546,325.2,3.1,1.7,2012-01-24,1803,Aqua,MODIS,80,6.03,296.7,86,D,0
-2.007,-78.3535,306.7,1.5,1.2,2012-01-25,0327,Terra,MODIS,69,6.03,272.7,22.5,N,1
-2.0048,-78.3375,305.3,1.5,1.2,2012-01-25,0327,Terra,MODIS,64,6.03,271.9,20.8,N,1
0.624,-75.4791,303.6,1,1,2012-01-25,0328,Terra,MODIS,56,6.03,293.4,4.1,N,0
-2.0008,-78.3473,300.2,2,1.4,2012-01-25,0625,Aqua,MODIS,22,6.03,271.2,22.8,N,1
0.6896,-75.4971,312.8,1.5,1.2,2012-01-25,1549,Terra,MODIS,65,6.03,297.7,10.1,D,0
-0.1895,-76.643,314.4,1.3,1.1,2012-01-25,1549,Terra,MODIS,69,6.03,298.7,10,D,2
0.6253,-75.4566,312,1.6,1.2,2012-01-25,1549,Terra,MODIS,63,6.03,296.6,9,D,0
0.6274,-75.4705,312.8,1.6,1.2,2012-01-25,1549,Terra,MODIS,65,6.03,296.7,10.4,D,0
-4.8767,-80.7846,328.2,1,1,2012-01-25,1550,Terra,MODIS,47,6.03,303.3,11,D,0
0.0844,-76.2946,316.2,1.1,1,2012-01-25,1845,Aqua,MODIS,65,6.03,298.1,6.9,D,0
0.0857,-76.2853,323.2,1.1,1,2012-01-25,1845,Aqua,MODIS,76,6.03,298.5,14.1,D,0
0.1104,-77.0717,315.2,1,1,2012-01-25,1845,Aqua,MODIS,64,6.03,298.3,6.8,D,0
0.2538,-76.0139,325,1.1,1,2012-01-25,1845,Aqua,MODIS,73,6.03,298.4,17.9,D,0
0.1087,-76.1243,318,1.1,1,2012-01-25,1845,Aqua,MODIS,68,6.03,298.7,9.3,D,0
0.0323,-76.338,315.1,1.1,1,2012-01-25,1845,Aqua,MODIS,32,6.03,298,6.5,D,0
0.0139,-76.3354,313.8,1.1,1,2012-01-25,1845,Aqua,MODIS,55,6.03,298.2,5.7,D,0
0.0153,-76.326,314.7,1.1,1,2012-01-25,1845,Aqua,MODIS,62,6.03,297.5,6,D,0
-0.0149,-76.3408,314.4,1.1,1,2012-01-25,1845,Aqua,MODIS,61,6.03,297.8,6.3,D,0
-0.0136,-76.3314,319.6,1.1,1,2012-01-25,1845,Aqua,MODIS,71,6.03,296.7,11.1,D,0
-0.0082,-76.2938,315.5,1.1,1,2012-01-25,1845,Aqua,MODIS,64,6.03,298.6,6.3,D,0
-0.0707,-76.2888,325.3,1.1,1,2012-01-25,1845,Aqua,MODIS,78,6.03,298.8,15.9,D,0
-0.0772,-76.2687,318.9,1.1,1,2012-01-25,1845,Aqua,MODIS,70,6.03,297.8,9.8,D,0
-0.5896,-76.7559,313.2,1,1,2012-01-25,1845,Aqua,MODIS,43,6.03,296.7,5.4,D,0
-0.7288,-76.896,314,1,1,2012-01-25,1845,Aqua,MODIS,41,6.03,297.9,5.6,D,0
0.2898,-76.5234,319.6,1,1,2012-01-25,1845,Aqua,MODIS,71,6.03,298.3,10.1,D,0
0.1134,-76.7951,324.1,1,1,2012-01-25,1845,Aqua,MODIS,78,6.03,297.5,15.3,D,0
0.2384,-75.9228,330.7,1.1,1,2012-01-25,1845,Aqua,MODIS,83,6.03,297.8,25.5,D,0
0.1166,-76.1352,332.7,1.1,1,2012-01-25,1845,Aqua,MODIS,85,6.03,298.2,26.8,D,0
0.0846,-76.6171,314,1,1,2012-01-25,1845,Aqua,MODIS,61,6.03,295,5.4,D,0
0.6988,-75.4831,378.9,1.2,1.1,2012-01-25,1846,Aqua,MODIS,100,6.03,303.4,171.7,D,0
0.8229,-76.0104,328.7,1.1,1,2012-01-25,1846,Aqua,MODIS,80,6.03,298.1,21.9,D,0
0.663,-76.2409,317,1.1,1,2012-01-25,1846,Aqua,MODIS,36,6.03,299.1,7.9,D,0
0.8578,-75.0258,316.9,1.2,1.1,2012-01-25,1846,Aqua,MODIS,64,6.03,298.8,10.6,D,0
1.4359,-75.7804,331.5,1.1,1.1,2012-01-25,1846,Aqua,MODIS,83,6.03,300.1,24.3,D,0
0.7859,-79.2998,312.3,1.1,1,2012-01-25,1846,Aqua,MODIS,31,6.03,296,6,D,0
0.5952,-79.9187,314.3,1.1,1.1,2012-01-25,1846,Aqua,MODIS,65,6.03,296.9,7.4,D,0
0.932,-76.2196,317,1.1,1,2012-01-25,1846,Aqua,MODIS,62,6.03,298.5,8.3,D,0
0.8453,-76.5643,315.1,1,1,2012-01-25,1846,Aqua,MODIS,46,6.03,297.6,6.9,D,0
0.812,-76.4197,316.3,1.1,1,2012-01-25,1846,Aqua,MODIS,62,6.03,298.2,7.9,D,0
0.8111,-76.294,319.2,1.1,1,2012-01-25,1846,Aqua,MODIS,68,6.03,299,10.6,D,0
0.844,-76.0631,321.3,1.1,1,2012-01-25,1846,Aqua,MODIS,71,6.03,297.8,12.7,D,0
0.9309,-75.3119,328.7,1.2,1.1,2012-01-25,1846,Aqua,MODIS,80,6.03,296.2,25,D,0
0.8562,-75.0368,329.4,1.2,1.1,2012-01-25,1846,Aqua,MODIS,81,6.03,298.5,28.4,D,0
0.797,-76.0103,326.3,1.1,1,2012-01-25,1846,Aqua,MODIS,78,6.03,298.6,19.1,D,0
0.8171,-76.0032,384.6,1.1,1,2012-01-25,1846,Aqua,MODIS,100,6.03,303,188.6,D,0
0.8157,-76.0129,340.6,1.1,1,2012-01-25,1846,Aqua,MODIS,90,6.03,298.2,40.9,D,0
0.8242,-76.0006,328.7,1.1,1,2012-01-25,1846,Aqua,MODIS,80,6.03,299.7,22.4,D,0
0.6236,-75.3718,384.3,1.2,1.1,2012-01-25,1846,Aqua,MODIS,100,6.03,299.9,201.7,D,0
0.6221,-75.3822,435.8,1.2,1.1,2012-01-25,1846,Aqua,MODIS,94,6.03,308.5,670.2,D,0
0.6333,-75.3731,347,1.2,1.1,2012-01-25,1846,Aqua,MODIS,93,6.03,298.8,54.8,D,0
0.6318,-75.3835,409.1,1.2,1.1,2012-01-25,1846,Aqua,MODIS,100,6.03,305.2,376.6,D,0
0.6331,-75.4633,320,1.2,1.1,2012-01-25,1846,Aqua,MODIS,25,6.03,300.3,10.7,D,0
0.5894,-75.9081,360.3,1.1,1,2012-01-25,1846,Aqua,MODIS,100,6.03,296.6,92.1,D,0
0.746,-75.1577,339.7,1.2,1.1,2012-01-25,1846,Aqua,MODIS,89,6.03,299.3,45.4,D,0
0.7003,-75.4728,340,1.2,1.1,2012-01-25,1846,Aqua,MODIS,89,6.03,299.6,40.7,D,0
0.681,-75.6057,320.8,1.1,1.1,2012-01-25,1846,Aqua,MODIS,64,6.03,298.4,12.4,D,0
0.7557,-75.1591,346.1,1.2,1.1,2012-01-25,1846,Aqua,MODIS,93,6.03,299.8,60.1,D,0
0.7495,-75.2018,327.8,1.2,1.1,2012-01-25,1846,Aqua,MODIS,75,6.03,294.4,23.7,D,0
0.7531,-75.1981,336.8,1.2,1.1,2012-01-25,1846,Aqua,MODIS,87,6.03,294.7,38.2,D,0
0.7105,-75.5019,325.8,1.2,1.1,2012-01-25,1846,Aqua,MODIS,78,6.03,299.9,18.3,D,0
0.6537,-76.2396,371,1.1,1,2012-01-25,1846,Aqua,MODIS,100,6.03,301.7,123.9,D,0
0.7072,-75.1342,325.4,1,1,2012-01-27,1833,Aqua,MODIS,0,6.03,284.5,20,D,0
0.3397,-75.322,308.5,1,1,2012-01-27,1833,Aqua,MODIS,50,6.03,287.8,4.4,D,0
0.603,-75.4764,332.9,1,1,2012-01-27,1833,Aqua,MODIS,75,6.03,291.6,27.7,D,0
0.6017,-75.4854,317.8,1,1,2012-01-27,1833,Aqua,MODIS,33,6.03,290.5,10.6,D,0
0.8257,-75.3692,311.4,4.5,1.9,2012-01-28,1916,Aqua,MODIS,46,6.03,288.1,46.9,D,0
0.826,-75.3644,311,4.5,1.9,2012-01-28,1916,Aqua,MODIS,12,6.03,287.8,42.5,D,0
0.4465,-75.0721,320.5,1.3,1.1,2012-01-29,1821,Aqua,MODIS,77,6.03,293.3,20.6,D,0
0.7153,-75.1163,334.3,1.3,1.1,2012-01-29,1821,Aqua,MODIS,88,6.03,298.3,43.4,D,0
0.7639,-75.6791,313.9,1.5,1.2,2012-01-29,1821,Aqua,MODIS,65,6.03,280.6,15.3,D,0
0.9407,-75.1072,318.8,1.3,1.1,2012-01-29,1821,Aqua,MODIS,74,6.03,297.8,13.3,D,0
0.939,-75.119,318.2,1.3,1.1,2012-01-29,1821,Aqua,MODIS,73,6.03,297.4,12.6,D,0
0.4482,-75.0603,331.8,1.3,1.1,2012-01-29,1821,Aqua,MODIS,86,6.03,293.9,40.2,D,0
0.6082,-75.5282,347.3,2.5,1.5,2012-01-31,1809,Aqua,MODIS,94,6.03,291,189.1,D,0
0.6009,-75.5223,335,2.5,1.5,2012-01-31,1809,Aqua,MODIS,83,6.03,289.8,106.6,D,0
0.5801,-75.4748,322.9,2.4,1.5,2012-01-31,1809,Aqua,MODIS,79,6.03,288.9,53.2,D,0
0.5832,-75.4533,317.6,2.4,1.5,2012-01-31,1809,Aqua,MODIS,61,6.03,288.1,32.9,D,0
0.7314,-75.598,316.7,2.5,1.5,2012-01-31,1809,Aqua,MODIS,71,6.03,290.7,31.1,D,0
0.1488,-75.7835,333.3,1,1,2012-02-03,1840,Aqua,MODIS,87,6.03,278.9,25.1,D,0
0.1566,-75.8576,316.6,1,1,2012-02-03,1840,Aqua,MODIS,69,6.03,280.7,9.1,D,0
0.1476,-75.7924,326.3,1,1,2012-02-03,1840,Aqua,MODIS,82,6.03,280,16.4,D,0
0.1463,-75.8014,322.1,1,1,2012-02-03,1840,Aqua,MODIS,72,6.03,279.9,12.4,D,0
0.1565,-75.7937,339.6,1,1,2012-02-03,1840,Aqua,MODIS,91,6.03,280,34.7,D,0
0.1553,-75.8027,331.8,1,1,2012-02-03,1840,Aqua,MODIS,86,6.03,280.3,23.3,D,0
0.1578,-75.8486,318.3,1,1,2012-02-03,1840,Aqua,MODIS,74,6.03,282.7,10.5,D,0
-2.0027,-78.3388,316.2,1.2,1.1,2012-02-08,0637,Aqua,MODIS,93,6.03,274.1,25.2,N,1
-0.7021,-80.089,313.5,1.3,1.1,2012-02-08,1602,Terra,MODIS,55,6.03,293.1,9,D,2
-2.1318,-79.5931,314.1,1,1,2012-02-08,1858,Aqua,MODIS,34,6.03,292.7,5.1,D,2
-2.2531,-79.9027,308.1,4.4,1.9,2012-02-09,1507,Terra,MODIS,0,6.03,286.1,40.5,D,2
-0.0758,-77.6584,343.5,1.3,1.1,2012-02-10,0328,Terra,MODIS,100,6.03,282,74.7,N,1
-0.0774,-77.6691,317,1.3,1.1,2012-02-10,0328,Terra,MODIS,94,6.03,278.5,25.7,N,1
-0.0859,-77.6574,309.8,1.3,1.1,2012-02-10,0328,Terra,MODIS,78,6.03,281.6,18.5,N,1
-0.0815,-77.6535,310.5,1.8,1.3,2012-02-10,0624,Aqua,MODIS,80,6.03,270.3,35,N,1
-4.8369,-80.9344,321.8,1.5,1.2,2012-02-10,1845,Aqua,MODIS,74,6.03,294.3,16.2,D,0
-4.8388,-80.9479,336.1,1.5,1.2,2012-02-10,1845,Aqua,MODIS,87,6.03,295.4,49,D,0
-3.2447,-79.8356,317.7,1.2,1.1,2012-02-10,1845,Aqua,MODIS,68,6.03,297.4,10.3,D,0
-0.6979,-80.0977,317.6,1.2,1.1,2012-02-10,1846,Aqua,MODIS,59,6.03,297.1,11.3,D,2
-0.0844,-77.6563,304.1,1.6,1.3,2012-02-13,0358,Terra,MODIS,58,6.03,276.4,19.1,N,1
-0.0733,-77.6584,318.3,1.6,1.3,2012-02-13,0358,Terra,MODIS,97,6.03,277,39.9,N,1
-0.0797,-77.6463,316.9,1.2,1.1,2012-02-13,0655,Aqua,MODIS,94,6.03,279.1,23.9,N,1
-0.0779,-77.6584,333.7,1.2,1.1,2012-02-13,0655,Aqua,MODIS,100,6.03,279.9,47.6,N,1
-0.0792,-77.6561,314.8,2.1,1.4,2012-02-14,1821,Aqua,MODIS,0,6.03,286.6,35.9,D,1
-0.083,-77.667,325,2.1,1.4,2012-02-14,1821,Aqua,MODIS,0,6.03,286.9,63.2,D,1
0.1102,-76.1351,317,1.6,1.2,2012-02-14,1821,Aqua,MODIS,70,6.03,297.3,17.4,D,0
-0.031,-75.4601,322,1.4,1.2,2012-02-14,1821,Aqua,MODIS,72,6.03,298,23.3,D,0
-0.0605,-75.1093,311.4,1.4,1.2,2012-02-14,1821,Aqua,MODIS,0,6.03,296.9,7.1,D,0
0.5016,-75.4779,311.6,1.4,1.2,2012-02-14,1821,Aqua,MODIS,49,6.03,296.1,7.2,D,0
0.2695,-75.9159,323.2,1.5,1.2,2012-02-14,1821,Aqua,MODIS,77,6.03,296,28.1,D,0
0.5236,-75.5123,313,1.4,1.2,2012-02-14,1821,Aqua,MODIS,60,6.03,298.5,9,D,0
0.2715,-75.9023,329,1.5,1.2,2012-02-14,1821,Aqua,MODIS,83,6.03,296.7,40.3,D,0
0.635,-75.3824,323.3,1.4,1.2,2012-02-14,1822,Aqua,MODIS,77,6.03,298.9,21,D,0
0.6318,-75.332,316.1,1.4,1.2,2012-02-14,1822,Aqua,MODIS,67,6.03,298.3,11.4,D,0
0.6333,-75.3946,328.8,1.4,1.2,2012-02-14,1822,Aqua,MODIS,82,6.03,299.1,31.9,D,0
0.6448,-75.5362,315.3,1.4,1.2,2012-02-14,1822,Aqua,MODIS,65,6.03,298.7,11.3,D,0
0.7421,-75.1332,319.8,1.3,1.1,2012-02-14,1822,Aqua,MODIS,61,6.03,300,14.7,D,0
0.754,-75.123,337.5,1.3,1.1,2012-02-14,1822,Aqua,MODIS,88,6.03,299.1,46.4,D,0
0.7523,-75.1348,429.4,1.3,1.1,2012-02-14,1822,Aqua,MODIS,100,6.03,308.8,713.5,D,0
0.7505,-75.1466,334.5,1.3,1.1,2012-02-14,1822,Aqua,MODIS,86,6.03,300.1,40,D,0
0.7984,-75.3064,316.8,1.4,1.2,2012-02-14,1822,Aqua,MODIS,62,6.03,299.1,9.5,D,0
0.8524,-75.0128,319.3,1.3,1.1,2012-02-14,1822,Aqua,MODIS,56,6.03,298.6,14.5,D,0
0.8507,-75.0243,395.2,1.3,1.1,2012-02-14,1822,Aqua,MODIS,100,6.03,302.9,321.8,D,0
0.849,-75.0359,316.9,1.3,1.1,2012-02-14,1822,Aqua,MODIS,46,6.03,297.7,10.9,D,0
0.7652,-75.7484,349.5,1.5,1.2,2012-02-14,1822,Aqua,MODIS,95,6.03,299.4,94.8,D,0
0.7633,-75.7613,315.4,1.5,1.2,2012-02-14,1822,Aqua,MODIS,56,6.03,297.6,11.6,D,0
0.8848,-75.4113,316.1,1.4,1.2,2012-02-14,1822,Aqua,MODIS,66,6.03,299.1,10.2,D,0
0.8443,-75.8319,314.3,1.5,1.2,2012-02-14,1822,Aqua,MODIS,62,6.03,294.3,10.3,D,0
0.9454,-75.4326,330.9,1.4,1.2,2012-02-14,1822,Aqua,MODIS,84,6.03,300.4,34.4,D,0
1.0489,-75.4294,316.6,1.4,1.2,2012-02-14,1822,Aqua,MODIS,55,6.03,300.1,9.4,D,0
1.0359,-75.7788,350.9,1.5,1.2,2012-02-14,1822,Aqua,MODIS,96,6.03,300.8,97.1,D,0
1.034,-75.7917,324.7,1.5,1.2,2012-02-14,1822,Aqua,MODIS,78,6.03,298.8,24.9,D,0
1.1618,-75.2789,328.8,1.3,1.1,2012-02-14,1822,Aqua,MODIS,82,6.03,300.3,27.5,D,0
1.1601,-75.2908,327,1.3,1.1,2012-02-14,1822,Aqua,MODIS,80,6.03,300.6,24.3,D,0
1.3622,-75.5117,317.6,1.4,1.2,2012-02-14,1822,Aqua,MODIS,69,6.03,299.6,13,D,0
1.492,-77.288,315.3,1.9,1.3,2012-02-14,1822,Aqua,MODIS,55,6.03,297.7,17.1,D,0
1.3458,-75.3344,303.7,1.5,1.2,2012-02-15,0346,Terra,MODIS,57,6.03,288.6,9.1,N,0
1.3477,-75.321,310.1,1.5,1.2,2012-02-15,0346,Terra,MODIS,79,6.03,287.9,16.7,N,0
1.3483,-75.3216,313.7,1.1,1,2012-02-15,0642,Aqua,MODIS,88,6.03,290.7,12.8,N,0
0.6465,-75.5437,306.2,3.6,1.8,2012-02-15,1607,Terra,MODIS,63,6.03,279,33.9,D,0
0.6537,-75.5496,304.3,3.6,1.8,2012-02-15,1607,Terra,MODIS,36,6.03,279,26,D,0
0.0869,-76.8914,305.7,2.9,1.6,2012-02-15,1607,Terra,MODIS,54,6.03,285.4,17.9,D,2
0.4204,-75.1753,326.4,2.6,1.6,2012-02-15,1904,Aqua,MODIS,78,6.03,277.8,93.5,D,0
0.4245,-75.1809,333,2.6,1.6,2012-02-15,1904,Aqua,MODIS,82,6.03,278.6,129.9,D,0
0.7254,-75.0993,315.3,2.7,1.6,2012-02-15,1904,Aqua,MODIS,57,6.03,293.4,35.6,D,0
0.8552,-75.0246,327.1,2.8,1.6,2012-02-15,1904,Aqua,MODIS,83,6.03,292.7,87.5,D,0
0.8516,-75.0491,331.8,2.7,1.6,2012-02-15,1904,Aqua,MODIS,86,6.03,290.2,111.1,D,0
